timestamp,temperature_c,humidity_percent
"2025-09-14T14:28:10+00:00",21.12,53.5
"2025-09-14T14:37:06+00:00",21.12,53.5
"2025-09-14T14:45:31+00:00",21.12,53.5
"2025-09-14T14:54:00+00:00",21.12,53.5
"2025-09-14T15:05:21+00:00",21.25,53
"2025-09-14T15:17:48+00:00",21.25,53
"2025-09-14T15:27:46+00:00",21.25,53
"2025-09-14T15:36:38+00:00",21.25,53
"2025-09-14T15:44:52+00:00",21.25,53
"2025-09-14T15:53:25+00:00",21.25,53
"2025-09-14T16:06:11+00:00",21.25,53
"2025-09-14T16:19:20+00:00",21.25,53
"2025-09-14T16:31:39+00:00",21.25,53
"2025-09-14T16:43:54+00:00",21.25,53
"2025-09-14T16:53:49+00:00",21.25,53
"2025-09-14T17:05:06+00:00",21.25,53
"2025-09-14T17:16:47+00:00",21.25,53
"2025-09-14T17:27:09+00:00",21.25,53
"2025-09-14T17:36:17+00:00",21.25,53
"2025-09-14T17:44:29+00:00",21.25,53
"2025-09-14T17:53:46+00:00",21.25,53
"2025-09-14T18:06:55+00:00",21.25,53
"2025-09-14T18:20:52+00:00",21.25,53
"2025-09-14T18:37:31+00:00",21.25,53
"2025-09-14T18:46:37+00:00",21.25,53
"2025-09-14T18:54:46+00:00",21.25,53
"2025-09-14T19:05:10+00:00",21.25,53
"2025-09-14T19:16:56+00:00",21.25,53
"2025-09-14T19:25:42+00:00",21.25,53
"2025-09-14T19:34:48+00:00",21.25,53
"2025-09-14T19:43:12+00:00",21.25,53
"2025-09-14T19:53:54+00:00",21.25,53
"2025-09-14T20:06:20+00:00",21.25,53
"2025-09-14T20:19:18+00:00",21.25,53
"2025-09-14T20:29:49+00:00",21.25,53
"2025-09-14T20:38:52+00:00",21.25,53
"2025-09-14T20:47:39+00:00",21.25,53
"2025-09-14T20:56:20+00:00",21.25,53
"2025-09-14T21:07:13+00:00",21.25,53
"2025-09-14T21:19:39+00:00",21.25,53
"2025-09-14T21:28:16+00:00",21.25,53
"2025-09-14T21:37:11+00:00",21.25,53
"2025-09-14T21:45:19+00:00",21.25,53
"2025-09-14T21:54:05+00:00",21.25,53
"2025-09-14T22:05:24+00:00",21.25,53
"2025-09-14T22:17:43+00:00",21.25,53
"2025-09-14T22:28:56+00:00",21.25,53
"2025-09-14T22:38:14+00:00",21.25,53
"2025-09-14T22:46:59+00:00",21.25,53
"2025-09-14T22:55:27+00:00",21.25,53
"2025-09-14T23:06:03+00:00",21.25,53
"2025-09-14T23:18:25+00:00",21.25,53
"2025-09-14T23:28:04+00:00",21.25,53
"2025-09-14T23:37:10+00:00",21.25,53
"2025-09-14T23:46:01+00:00",21.25,53
"2025-09-14T23:54:20+00:00",21.25,53
"2025-09-15T00:27:39+00:00",21.25,53
"2025-09-15T00:53:40+00:00",21.25,53
"2025-09-15T01:34:37+00:00",21.25,53
"2025-09-15T02:17:07+00:00",21.25,53
"2025-09-15T02:51:31+00:00",20.88,53.5
"2025-09-15T03:23:14+00:00",20.88,53.5
"2025-09-15T03:44:10+00:00",20.88,53.5
"2025-09-15T03:56:10+00:00",20.88,53.5
"2025-09-15T04:09:56+00:00",20.88,53.5
"2025-09-15T04:24:44+00:00",20.88,53.5
"2025-09-15T04:37:58+00:00",20.88,53.5
"2025-09-15T04:47:37+00:00",20.88,53.5
"2025-09-15T04:55:42+00:00",20.88,53.5
"2025-09-15T05:08:05+00:00",20.88,53.5
"2025-09-15T05:21:40+00:00",20.88,53.5
"2025-09-15T05:36:42+00:00",20.88,53.5
"2025-09-15T05:45:38+00:00",20.88,53.5
"2025-09-15T05:54:13+00:00",20.88,53.5
"2025-09-15T06:09:58+00:00",20.88,53.5
"2025-09-15T06:25:42+00:00",20.88,53.5
"2025-09-15T06:43:45+00:00",20.88,53.5
"2025-09-15T06:55:42+00:00",20.88,53.5
"2025-09-15T07:08:30+00:00",20.88,53.5
"2025-09-15T07:22:36+00:00",20.88,53.5
"2025-09-15T07:35:12+00:00",20.88,53.5
"2025-09-15T07:44:05+00:00",20.88,53.5
"2025-09-15T07:53:17+00:00",20.88,53.5
"2025-09-15T08:08:47+00:00",20.88,53.5
"2025-09-15T08:23:44+00:00",20.88,53.5
"2025-09-15T08:40:01+00:00",20.88,53.5
"2025-09-15T08:50:57+00:00",20.88,53.5
"2025-09-15T09:07:31+00:00",20.88,53.5
"2025-09-15T09:21:46+00:00",20.88,53.5
"2025-09-15T09:37:35+00:00",20.88,53.5
"2025-09-15T09:46:29+00:00",20.88,53.5
"2025-09-15T09:55:14+00:00",20.88,53.5
"2025-09-15T10:07:13+00:00",20.88,53.5
"2025-09-15T10:20:58+00:00",20.88,53.5
"2025-09-15T10:38:01+00:00",20.88,53.5
"2025-09-15T10:47:16+00:00",20.88,53.5
"2025-09-15T10:55:51+00:00",20.88,53.5
"2025-09-15T11:06:48+00:00",20.88,53.5
"2025-09-15T11:19:25+00:00",20.88,53.5
"2025-09-15T11:28:29+00:00",20.88,53.5
"2025-09-15T11:37:48+00:00",20.88,53.5
"2025-09-15T11:46:45+00:00",20.88,53.5
"2025-09-15T11:55:00+00:00",20.88,53.5
"2025-09-15T12:10:51+00:00",20.88,53.5
"2025-09-15T12:33:37+00:00",20.88,53.5
"2025-09-15T12:56:56+00:00",20.88,53.5
"2025-09-15T13:14:45+00:00",20.88,53.5
"2025-09-15T13:31:32+00:00",20.88,53.5
"2025-09-15T13:45:18+00:00",21.62,52.5
"2025-09-15T13:53:52+00:00",21.62,52.5
"2025-09-15T14:07:20+00:00",21.62,52.5
"2025-09-15T14:20:51+00:00",21.62,52.5
"2025-09-15T14:36:56+00:00",21.62,52.5
"2025-09-15T14:46:20+00:00",21.62,52.5
"2025-09-15T14:54:30+00:00",21.62,52.5
"2025-09-15T15:07:30+00:00",21.62,52.5
"2025-09-15T15:21:16+00:00",21.62,52.5
"2025-09-15T15:36:04+00:00",21.62,52.5
"2025-09-15T15:44:59+00:00",21.62,52.5
"2025-09-15T15:54:01+00:00",21.62,52.5
"2025-09-15T16:07:14+00:00",21.62,52.5
"2025-09-15T16:21:33+00:00",21.62,52.5
"2025-09-15T16:39:29+00:00",21.62,52.5
"2025-09-15T16:49:54+00:00",21.62,52.5
"2025-09-15T16:58:48+00:00",21.62,52.5
"2025-09-15T17:10:03+00:00",21.62,52.5
"2025-09-15T17:23:01+00:00",21.62,52.5
"2025-09-15T17:35:09+00:00",21.62,52.5
"2025-09-15T17:44:05+00:00",21.62,52.5
"2025-09-15T17:53:51+00:00",21.62,52.5
"2025-09-15T18:08:39+00:00",21.62,52.5
"2025-09-15T18:23:53+00:00",21.62,52.5
"2025-09-15T18:40:28+00:00",21.62,52.5
"2025-09-15T18:54:24+00:00",21.62,52.5
"2025-09-15T19:05:26+00:00",21.62,52.5
"2025-09-15T19:17:30+00:00",21.62,52.5
"2025-09-15T19:26:35+00:00",21.62,52.5
"2025-09-15T19:35:56+00:00",21.62,52.5
"2025-09-15T19:43:57+00:00",21.62,52.5
"2025-09-15T19:53:31+00:00",21.62,52.5
"2025-09-15T20:06:54+00:00",21.62,52.5
"2025-09-15T20:20:24+00:00",21.62,52.5
"2025-09-15T20:35:21+00:00",21.62,52.5
"2025-09-15T20:44:20+00:00",21.62,52.5
"2025-09-15T20:53:32+00:00",21.62,52.5
"2025-09-15T21:05:31+00:00",21.62,52.5
"2025-09-15T21:18:09+00:00",21.62,52.5
"2025-09-15T21:28:29+00:00",21.62,52.5
"2025-09-15T21:37:27+00:00",21.62,52.5
"2025-09-15T21:46:09+00:00",21.62,52.5
"2025-09-15T21:54:56+00:00",21.62,52.5
"2025-09-15T22:06:17+00:00",21.62,52.5
"2025-09-15T22:19:11+00:00",21.62,52.5
"2025-09-15T22:30:46+00:00",21.62,52.5
"2025-09-15T22:43:45+00:00",21.62,52.5
"2025-09-15T22:53:47+00:00",21.62,52.5
"2025-09-15T23:05:59+00:00",21.62,52.5
"2025-09-15T23:18:32+00:00",21.62,52.5
"2025-09-15T23:28:11+00:00",21.62,52.5
"2025-09-15T23:37:12+00:00",21.62,52.5
"2025-09-15T23:45:40+00:00",21.62,52.5
"2025-09-15T23:54:02+00:00",21.62,52.5
"2025-09-16T00:24:36+00:00",21.62,52.5
"2025-09-16T00:49:59+00:00",21.62,52.5
"2025-09-16T01:25:08+00:00",20.75,54
"2025-09-16T02:05:04+00:00",20.75,54
"2025-09-16T02:36:32+00:00",20.75,54
"2025-09-16T03:01:42+00:00",20.75,54
"2025-09-16T03:20:54+00:00",20.75,54
"2025-09-16T03:40:11+00:00",20.75,54
"2025-09-16T03:53:07+00:00",20.75,54
"2025-09-16T04:07:19+00:00",20.75,54
"2025-09-16T04:21:23+00:00",20.75,54
"2025-09-16T04:36:58+00:00",20.75,54
"2025-09-16T04:46:10+00:00",20.75,54
"2025-09-16T04:54:52+00:00",20.75,54
"2025-09-16T05:06:31+00:00",20.75,54
"2025-09-16T05:19:36+00:00",20.75,54
"2025-09-16T05:31:28+00:00",20.75,54
"2025-09-16T05:44:07+00:00",20.75,54
"2025-09-16T05:53:43+00:00",20.75,54
"2025-09-16T06:09:32+00:00",20.75,54
"2025-09-16T06:25:13+00:00",20.75,54
"2025-09-16T06:41:55+00:00",20.88,57
"2025-09-16T06:54:55+00:00",20.88,57
"2025-09-16T07:07:24+00:00",20.88,57
"2025-09-16T07:21:00+00:00",20.88,57
"2025-09-16T07:34:41+00:00",20.88,57
"2025-09-16T07:43:27+00:00",20.88,57
"2025-09-16T07:53:51+00:00",20.88,57
"2025-09-16T08:08:45+00:00",20.88,57
"2025-09-16T08:23:43+00:00",20.88,57
"2025-09-16T08:39:45+00:00",20.88,57
"2025-09-16T08:51:09+00:00",20.88,57
"2025-09-16T09:07:09+00:00",20.88,57
"2025-09-16T09:21:03+00:00",20.88,57
"2025-09-16T09:36:30+00:00",20.88,57
"2025-09-16T09:45:40+00:00",20.88,57
"2025-09-16T09:54:04+00:00",20.88,57
"2025-09-16T10:06:50+00:00",20.88,57
"2025-09-16T10:20:18+00:00",20.88,57
"2025-09-16T10:37:35+00:00",20.88,57
"2025-09-16T10:46:49+00:00",20.88,57
"2025-09-16T10:55:03+00:00",20.88,57
"2025-09-16T11:05:31+00:00",20.88,57
"2025-09-16T11:17:42+00:00",22.38,56.5
"2025-09-16T11:27:37+00:00",22.38,56.5
"2025-09-16T11:36:50+00:00",22.38,56.5
"2025-09-16T11:45:05+00:00",22.38,56.5
"2025-09-16T11:53:57+00:00",22.38,56.5
"2025-09-16T12:10:29+00:00",22.38,56.5
"2025-09-16T12:33:44+00:00",22.38,56.5
"2025-09-16T12:56:44+00:00",23.38,51.5
"2025-09-16T13:14:51+00:00",23.38,51.5
"2025-09-16T13:32:05+00:00",23.38,51.5
"2025-09-16T13:46:27+00:00",23.38,51.5
"2025-09-16T13:54:41+00:00",23.38,51.5
"2025-09-16T14:07:10+00:00",23.38,51.5
"2025-09-16T14:20:38+00:00",23.38,51.5
"2025-09-16T14:37:48+00:00",23.38,51.5
"2025-09-16T14:47:53+00:00",23.38,51.5
"2025-09-16T14:56:13+00:00",23.38,51.5
"2025-09-16T15:08:40+00:00",22.38,54
"2025-09-16T15:22:45+00:00",22.38,54
"2025-09-16T15:36:29+00:00",22.38,54
"2025-09-16T15:45:55+00:00",22.38,54
"2025-09-16T15:54:19+00:00",22.38,54
"2025-09-16T16:07:10+00:00",22.38,54
"2025-09-16T16:21:23+00:00",22.38,54
"2025-09-16T16:39:09+00:00",22.38,54
"2025-09-16T16:49:49+00:00",22.38,54
"2025-09-16T16:58:39+00:00",22.38,54
"2025-09-16T17:09:54+00:00",22.38,54
"2025-09-16T17:23:12+00:00",22.38,54
"2025-09-16T17:35:26+00:00",22.38,54
"2025-09-16T17:44:22+00:00",22.38,54
"2025-09-16T17:53:55+00:00",22.38,54
"2025-09-16T18:09:04+00:00",22.38,54
"2025-09-16T18:24:21+00:00",21.38,56
"2025-09-16T18:40:28+00:00",21.38,56
"2025-09-16T18:54:14+00:00",21.38,56
"2025-09-16T19:05:30+00:00",21.38,56
"2025-09-16T19:17:39+00:00",21.38,56
"2025-09-16T19:26:30+00:00",21.38,56
"2025-09-16T19:35:45+00:00",21.38,56
"2025-09-16T19:44:03+00:00",21.38,56
"2025-09-16T19:53:32+00:00",21.38,56
"2025-09-16T20:06:51+00:00",21.38,56
"2025-09-16T20:20:26+00:00",21.38,56
"2025-09-16T20:35:39+00:00",21.38,56
"2025-09-16T20:44:41+00:00",21.38,56
"2025-09-16T20:53:21+00:00",21.38,56
"2025-09-16T21:05:30+00:00",21.38,56
"2025-09-16T21:17:55+00:00",21.38,56
"2025-09-16T21:28:14+00:00",21.38,56
"2025-09-16T21:37:31+00:00",21.38,56
"2025-09-16T21:45:44+00:00",21.38,56
"2025-09-16T21:54:08+00:00",21.38,56
"2025-09-16T22:06:14+00:00",21.38,56
"2025-09-16T22:19:09+00:00",21.38,56
"2025-09-16T22:29:26+00:00",21.38,56
"2025-09-16T22:38:22+00:00",21.38,56
"2025-09-16T22:46:57+00:00",21.38,56
"2025-09-16T22:55:23+00:00",21.38,56
"2025-09-16T23:06:12+00:00",21.38,56
"2025-09-16T23:18:41+00:00",21.38,56
"2025-09-16T23:27:31+00:00",21.38,56
"2025-09-16T23:36:44+00:00",21.38,56
"2025-09-16T23:45:20+00:00",21.38,56
"2025-09-16T23:54:02+00:00",21.38,56
"2025-09-17T00:25:27+00:00",21.38,56
"2025-09-17T00:50:16+00:00",21.38,56
"2025-09-17T01:34:02+00:00",21.38,56
"2025-09-17T02:10:18+00:00",21.38,56
"2025-09-17T02:44:24+00:00",21.38,56
"2025-09-17T03:06:06+00:00",21.38,56
"2025-09-17T03:21:13+00:00",21.38,56
"2025-09-17T03:39:37+00:00",21.38,56
"2025-09-17T03:49:07+00:00",21.38,56
"2025-09-17T03:57:25+00:00",21.38,56
"2025-09-17T04:09:30+00:00",21.38,56
"2025-09-17T04:24:22+00:00",21.38,56
"2025-09-17T04:37:22+00:00",21.38,56
"2025-09-17T04:46:42+00:00",21.38,56
"2025-09-17T04:55:28+00:00",21.38,56
"2025-09-17T05:07:41+00:00",21.38,56
"2025-09-17T05:21:15+00:00",21.38,56
"2025-09-17T05:36:34+00:00",21.38,56
"2025-09-17T05:45:19+00:00",21,55.5
"2025-09-17T05:54:03+00:00",21,55.5
"2025-09-17T06:09:40+00:00",21,55.5
"2025-09-17T06:25:22+00:00",21,55.5
"2025-09-17T06:42:25+00:00",21,55.5
"2025-09-17T06:54:41+00:00",21,55.5
"2025-09-17T07:06:35+00:00",21,55.5
"2025-09-17T07:19:46+00:00",21,55.5
"2025-09-17T07:29:47+00:00",21,55.5
"2025-09-17T07:39:57+00:00",21,55.5
"2025-09-17T07:48:29+00:00",21,55.5
"2025-09-17T07:56:45+00:00",21,55.5
"2025-09-17T08:11:17+00:00",21,55.5
"2025-09-17T08:31:46+00:00",21,55.5
"2025-09-17T08:47:31+00:00",21,55.5
"2025-09-17T08:55:35+00:00",21,55.5
"2025-09-17T09:07:57+00:00",21,55.5
"2025-09-17T09:21:47+00:00",21,55.5
"2025-09-17T09:35:46+00:00",21,55.5
"2025-09-17T09:45:05+00:00",21,55.5
"2025-09-17T09:53:54+00:00",21,55.5
"2025-09-17T10:06:51+00:00",21,55.5
"2025-09-17T10:20:16+00:00",21,55.5
"2025-09-17T10:37:37+00:00",21,55.5
"2025-09-17T10:46:35+00:00",21,55.5
"2025-09-17T10:54:37+00:00",21,55.5
"2025-09-17T11:05:22+00:00",21,55.5
"2025-09-17T11:17:29+00:00",21,55.5
"2025-09-17T11:27:30+00:00",21,55.5
"2025-09-17T11:36:39+00:00",22.38,47.5
"2025-09-17T11:44:54+00:00",22.38,47
"2025-09-17T11:53:35+00:00",22.38,47
"2025-09-17T12:10:26+00:00",22.38,47
"2025-09-17T12:33:36+00:00",22.38,47
"2025-09-17T12:56:43+00:00",22.38,47
"2025-09-17T13:14:32+00:00",22.38,47
"2025-09-17T13:31:51+00:00",23,42
"2025-09-17T13:45:43+00:00",23,42
"2025-09-17T13:54:44+00:00",23,42
"2025-09-17T14:06:39+00:00",23,42
"2025-09-17T14:19:51+00:00",23,42
"2025-09-17T14:32:37+00:00",23,42
"2025-09-17T14:45:13+00:00",23.38,43
"2025-09-17T14:54:17+00:00",23.38,43
"2025-09-17T15:07:32+00:00",23.38,43
"2025-09-17T15:21:54+00:00",23.38,43
"2025-09-17T15:35:49+00:00",22.38,44.5
"2025-09-17T15:44:48+00:00",22.38,44.5
"2025-09-17T15:54:10+00:00",22.38,44.5
"2025-09-17T16:07:16+00:00",22.38,44.5
"2025-09-17T16:21:34+00:00",22.38,44.5
"2025-09-17T16:38:59+00:00",22.38,44.5
"2025-09-17T16:49:37+00:00",22.38,44.5
"2025-09-17T16:58:00+00:00",22.38,44.5
"2025-09-17T17:09:03+00:00",22.38,44.5
"2025-09-17T17:22:00+00:00",22.38,44.5
"2025-09-17T17:35:26+00:00",22.38,44.5
"2025-09-17T17:44:11+00:00",22.38,44.5
"2025-09-17T17:53:17+00:00",22.38,44.5
"2025-09-17T18:08:29+00:00",22.38,44.5
"2025-09-17T18:23:24+00:00",21.75,47
"2025-09-17T18:40:23+00:00",21.75,47
"2025-09-17T18:54:23+00:00",21.75,47
"2025-09-17T19:05:17+00:00",21.75,47
"2025-09-17T19:17:19+00:00",21.75,47
"2025-09-17T19:26:13+00:00",21.75,47
"2025-09-17T19:35:38+00:00",21.75,47
"2025-09-17T19:44:28+00:00",21.38,47
"2025-09-17T19:53:14+00:00",21.38,47
"2025-09-17T20:06:45+00:00",21.38,47
"2025-09-17T20:20:20+00:00",21.38,47
"2025-09-17T20:35:31+00:00",21.38,47
"2025-09-17T20:44:47+00:00",21.38,47
"2025-09-17T20:53:20+00:00",21.38,47
"2025-09-17T21:05:22+00:00",21.38,47
"2025-09-17T21:17:51+00:00",21.38,47
"2025-09-17T21:27:10+00:00",21.38,47
"2025-09-17T21:36:24+00:00",21.38,47
"2025-09-17T21:44:30+00:00",21.38,47
"2025-09-17T21:53:47+00:00",21.38,47
"2025-09-17T22:05:39+00:00",21.38,47
"2025-09-17T22:18:05+00:00",21.38,47
"2025-09-17T22:28:38+00:00",21.38,47
"2025-09-17T22:37:57+00:00",21.38,47
"2025-09-17T22:46:24+00:00",21.38,47
"2025-09-17T22:54:33+00:00",21.38,47
"2025-09-17T23:05:58+00:00",21.38,47
"2025-09-17T23:19:02+00:00",21.38,47
"2025-09-17T23:28:08+00:00",21.38,47
"2025-09-17T23:37:12+00:00",21.38,47
"2025-09-17T23:45:17+00:00",21.38,47
"2025-09-17T23:53:59+00:00",21.38,47
"2025-09-18T00:24:36+00:00",21.38,47
"2025-09-18T00:49:47+00:00",21.38,47
"2025-09-18T01:24:45+00:00",21.38,47
"2025-09-18T02:04:42+00:00",21.38,47
"2025-09-18T02:37:17+00:00",21.38,47
"2025-09-18T03:02:42+00:00",21.38,47
"2025-09-18T03:21:27+00:00",21.38,47
"2025-09-18T03:40:36+00:00",21.38,47
"2025-09-18T03:54:20+00:00",21.38,47
"2025-09-18T04:07:48+00:00",21.38,47
"2025-09-18T04:22:24+00:00",21.38,47
"2025-09-18T04:37:25+00:00",21.38,47
"2025-09-18T04:46:30+00:00",21.38,47
"2025-09-18T04:54:54+00:00",21.38,47
"2025-09-18T05:06:20+00:00",21.38,47
"2025-09-18T05:19:14+00:00",21.38,47
"2025-09-18T05:31:06+00:00",21.38,47
"2025-09-18T05:43:09+00:00",21.38,47
"2025-09-18T05:53:18+00:00",21.38,47
"2025-09-18T06:09:29+00:00",21.38,47
"2025-09-18T06:24:54+00:00",21.38,47
"2025-09-18T06:41:33+00:00",21.38,47
"2025-09-18T06:54:31+00:00",21.38,47
"2025-09-18T07:06:40+00:00",21.25,50.5
"2025-09-18T07:20:02+00:00",21.25,50.5
"2025-09-18T07:29:49+00:00",21.25,50.5
"2025-09-18T07:39:36+00:00",21.25,50.5
"2025-09-18T07:48:16+00:00",21.25,50.5
"2025-09-18T07:56:20+00:00",21.25,50.5
"2025-09-18T08:10:58+00:00",21.25,50.5
"2025-09-18T08:31:50+00:00",21.38,52
"2025-09-18T08:47:01+00:00",21.38,52
"2025-09-18T08:55:16+00:00",21.38,52
"2025-09-18T09:06:58+00:00",21.38,52
"2025-09-18T09:20:36+00:00",21.38,52
"2025-09-18T09:35:40+00:00",21.38,52
"2025-09-18T09:44:47+00:00",21.38,52
"2025-09-18T09:53:16+00:00",21.38,52
"2025-09-18T10:06:58+00:00",21.38,52
"2025-09-18T10:20:36+00:00",21.38,52
"2025-09-18T10:37:26+00:00",21.38,52
"2025-09-18T10:46:20+00:00",21.38,52
"2025-09-18T10:55:06+00:00",21.38,52
"2025-09-18T11:05:28+00:00",21.38,52
"2025-09-18T11:17:48+00:00",21.38,52
"2025-09-18T11:27:15+00:00",21.38,52
"2025-09-18T11:36:31+00:00",21.38,52
"2025-09-18T11:45:02+00:00",21.38,52
"2025-09-18T11:53:54+00:00",21.38,52
"2025-09-18T12:10:14+00:00",21.75,53
"2025-09-18T12:33:34+00:00",21.75,53
"2025-09-18T12:56:04+00:00",21.75,53
"2025-09-18T13:14:11+00:00",21.75,53
"2025-09-18T13:31:36+00:00",22.38,54
"2025-09-18T13:45:18+00:00",22.38,54
"2025-09-18T13:53:57+00:00",22.38,54
"2025-09-18T14:07:08+00:00",22.5,61
"2025-09-18T14:20:29+00:00",24.62,48
"2025-09-18T14:37:10+00:00",23.62,50
"2025-09-18T14:46:07+00:00",23.62,50
"2025-09-18T14:54:54+00:00",23.62,50
"2025-09-18T15:07:02+00:00",23.62,50
"2025-09-18T15:20:40+00:00",22.62,52
"2025-09-18T15:35:52+00:00",22.62,52
"2025-09-18T15:44:43+00:00",22.62,52
"2025-09-18T15:54:00+00:00",22.62,52
"2025-09-18T16:06:58+00:00",22.62,52
"2025-09-18T16:21:02+00:00",22.62,52
"2025-09-18T16:38:43+00:00",22,54
"2025-09-18T16:49:05+00:00",22,54
"2025-09-18T16:57:44+00:00",22,54
"2025-09-18T17:09:25+00:00",22,54
"2025-09-18T17:23:01+00:00",22,54
"2025-09-18T17:35:15+00:00",22,54
"2025-09-18T17:44:15+00:00",21.62,54
"2025-09-18T17:53:34+00:00",21.62,54
"2025-09-18T18:09:01+00:00",21.62,54
"2025-09-18T18:24:18+00:00",21.62,54
"2025-09-18T18:40:50+00:00",21.62,54
"2025-09-18T18:54:38+00:00",21.62,54
"2025-09-18T19:05:23+00:00",21.62,54
"2025-09-18T19:18:01+00:00",21.62,54
"2025-09-18T19:26:08+00:00",21.62,54
"2025-09-18T19:35:41+00:00",21.62,54
"2025-09-18T19:44:24+00:00",21.62,54
"2025-09-18T19:53:11+00:00",21.62,54
"2025-09-18T20:07:17+00:00",21.62,54
"2025-09-18T20:20:55+00:00",21.62,54
"2025-09-18T20:36:23+00:00",21.62,54
"2025-09-18T20:44:48+00:00",21.62,54
"2025-09-18T20:54:00+00:00",21.62,54
"2025-09-18T21:05:49+00:00",21.62,54
"2025-09-18T21:18:33+00:00",21.62,54
"2025-09-18T21:29:11+00:00",21.62,54
"2025-09-18T21:38:27+00:00",21.62,54
"2025-09-18T21:47:14+00:00",21.62,54
"2025-09-18T21:55:30+00:00",21.62,54
"2025-09-18T22:06:37+00:00",21.62,54
"2025-09-18T22:19:07+00:00",21.62,54
"2025-09-18T22:30:31+00:00",21.62,54
"2025-09-18T22:43:22+00:00",21.62,54
"2025-09-18T22:53:58+00:00",21.62,54
"2025-09-18T23:06:07+00:00",21.62,54
"2025-09-18T23:18:46+00:00",21.62,54
"2025-09-18T23:28:44+00:00",21.62,54
"2025-09-18T23:37:54+00:00",21.62,54
"2025-09-18T23:46:03+00:00",21.62,54
"2025-09-18T23:54:07+00:00",21.62,54
"2025-09-19T00:25:31+00:00",21.62,54
"2025-09-19T00:50:31+00:00",21.62,54
"2025-09-19T01:33:51+00:00",21.62,54
"2025-09-19T02:13:20+00:00",21.62,54
"2025-09-19T02:47:24+00:00",21.62,54
"2025-09-19T03:10:30+00:00",21.62,54
"2025-09-19T03:32:44+00:00",21.62,54
"2025-09-19T03:47:33+00:00",21.62,54
"2025-09-19T03:56:19+00:00",21.62,54
"2025-09-19T04:09:26+00:00",21.62,54
"2025-09-19T04:24:00+00:00",21.62,54
"2025-09-19T04:38:00+00:00",21.62,54
"2025-09-19T04:47:45+00:00",21.62,54
"2025-09-19T04:56:29+00:00",21.62,54
"2025-09-19T05:08:20+00:00",21.88,53
"2025-09-19T05:21:50+00:00",21.88,53
"2025-09-19T05:35:36+00:00",21.88,53
"2025-09-19T05:43:43+00:00",21.88,53
"2025-09-19T05:53:55+00:00",21.88,53
"2025-09-19T06:09:27+00:00",21.88,53
"2025-09-19T06:24:51+00:00",21.88,53
"2025-09-19T06:41:25+00:00",21.88,53
"2025-09-19T06:54:56+00:00",21.88,53
"2025-09-19T07:06:56+00:00",21.88,53
"2025-09-19T07:20:26+00:00",21.88,53
"2025-09-19T07:34:16+00:00",21.88,53
"2025-09-19T07:43:30+00:00",21.88,53
"2025-09-19T07:53:58+00:00",21.88,53
"2025-09-19T08:08:32+00:00",21.88,53
"2025-09-19T08:23:14+00:00",21.88,53
"2025-09-19T08:39:02+00:00",21.88,53
"2025-09-19T08:49:37+00:00",21.88,53
"2025-09-19T08:58:19+00:00",21.88,53
"2025-09-19T09:10:03+00:00",21.88,53
"2025-09-19T09:24:32+00:00",21.88,53
"2025-09-19T09:36:00+00:00",21.88,53
"2025-09-19T09:44:50+00:00",21.88,53
"2025-09-19T09:53:35+00:00",21.88,53
"2025-09-19T10:07:26+00:00",21.88,53
"2025-09-19T10:21:30+00:00",22.12,49
"2025-09-19T10:37:19+00:00",22.12,49
"2025-09-19T10:46:47+00:00",22.12,49
"2025-09-19T10:55:00+00:00",22.12,49
"2025-09-19T11:05:41+00:00",22.12,49
"2025-09-19T11:18:00+00:00",22.12,49
"2025-09-19T11:27:51+00:00",22.12,49
"2025-09-19T11:37:19+00:00",22.12,49
"2025-09-19T11:45:28+00:00",22.12,49
"2025-09-19T11:54:13+00:00",22.12,49
"2025-09-19T12:10:25+00:00",22.12,49
"2025-09-19T12:33:36+00:00",22.12,49
"2025-09-19T12:55:56+00:00",22.12,49
"2025-09-19T13:13:44+00:00",22.12,49
"2025-09-19T13:31:48+00:00",22.12,49
"2025-09-19T13:45:10+00:00",22.12,49
"2025-09-19T13:53:22+00:00",22.12,49
"2025-09-19T14:06:44+00:00",22.12,49
"2025-09-19T14:19:46+00:00",22.12,49
"2025-09-19T14:32:47+00:00",22.12,49
"2025-09-19T14:45:34+00:00",22.12,49
"2025-09-19T14:54:24+00:00",22.12,49
"2025-09-19T15:06:39+00:00",22.12,49
"2025-09-19T15:19:53+00:00",22.12,49
"2025-09-19T15:31:32+00:00",22.12,49
"2025-09-19T15:44:28+00:00",22.12,49
"2025-09-19T15:54:02+00:00",22.12,49
"2025-09-19T16:07:00+00:00",22.12,49
"2025-09-19T16:21:00+00:00",22.12,49
"2025-09-19T16:38:56+00:00",22.12,49
"2025-09-19T16:49:15+00:00",22.12,49
"2025-09-19T16:57:22+00:00",22.12,49
"2025-09-19T17:08:24+00:00",22.12,49
"2025-09-19T17:21:16+00:00",22.12,49
"2025-09-19T17:34:48+00:00",22.12,49
"2025-09-19T17:43:11+00:00",22.12,49
"2025-09-19T17:53:35+00:00",22.12,49
"2025-09-19T18:08:32+00:00",22.12,49
"2025-09-19T18:23:24+00:00",22.12,49
"2025-09-19T18:39:48+00:00",22.12,49
"2025-09-19T18:50:03+00:00",22.12,49
"2025-09-19T18:58:44+00:00",22.12,49
"2025-09-19T19:09:56+00:00",22.12,49
"2025-09-19T19:21:19+00:00",22.12,49
